Algorithm: Betweenness Centrality
Vertex Centrality
7241 0.00
7242 0.00
7243 0.00
7244 175930.76
7245 5835.24
7246 117213.24
7247 24149.10
7248 5499.31
7249 24111.22
7250 24549.99
7251 49086.43
7252 44137.86
7253 112580.16
7254 3980.00
7255 0.00
7256 0.00
7257 90965.05
7258 21846.10
7259 0.00
7260 27059.78
7261 13207.81
7262 12718.73
7263 5432.04
7264 5867.66
7265 118600.89
7266 114542.19
7267 0.00
7268 14928.43
7269 0.00
7270 37075.10
7271 11682.11
7272 26042.75
7273 39699.93
7274 49477.54
7275 6671.00
7276 80562.51
7277 0.00
7278 26077.46
7279 18965.10
7280 138674.62
7281 126390.64
7282 17972.68
7283 36858.97
7284 109807.61
7285 20496.96
7286 23585.33
7287 57898.88
7288 107456.45
7289 0.00
7290 83255.19
7291 0.00
7292 7230.66
7293 2203.49
7294 33231.28
7295 0.00
7296 145243.66
7297 37252.87
7298 72833.22
7299 60245.69
7300 48806.16
7301 15324.41
7302 19161.26
7303 68008.07
7304 48681.41
7305 105984.00
7306 41117.56
7307 73682.92
7308 17695.24
7309 138759.13
7310 34697.28
7311 11216.46
7312 64527.09
7313 62564.94
7314 45858.00
7315 20741.17
7316 0.00
7317 118933.86
7318 0.00
7319 25946.22
7320 51119.30
7321 22760.48
7322 112666.72
7323 95831.62
7324 23937.19
7325 307167.97
7326 8105.07
7327 29670.93
7328 415.41
7329 136711.48
7330 157715.15
7331 0.00
7332 2114.73
7333 11507.96
7334 1078.53
7335 72230.38
7336 15756.64
7337 130349.46
7338 1201.08
7339 90188.81
7340 34706.39
7341 32699.62
7342 18204.62
7343 0.00
7344 257344.29
7345 92124.71
7346 43183.88
7347 19081.27
7348 20723.17
7349 66441.97
7350 23466.97
7351 4413.28
7352 55132.41
7353 94547.45
7354 80174.05
7355 1062.69
7356 0.00
7357 18256.49
7358 53273.72
7359 31935.80
7360 4501.49
7361 55265.13
7362 63211.20
7363 20172.73
7364 50298.29
7365 29498.89
7366 46920.71
7367 927.33
7368 7961.00
7369 89210.10
7370 0.00
7371 21971.02
7372 0.00
7373 68707.29
7374 36579.21
7375 27249.48
7376 18819.88
7377 18191.70
7378 143875.54
7379 199444.48
7380 75241.63
7381 1755.62
7382 98509.75
7383 18122.22
7384 54417.11
7385 56926.82
7386 33340.15
7387 32183.61
7388 46321.55
7389 0.00
7390 19904.23
7391 101717.44
7392 24014.79
7393 49375.76
7394 0.00
7395 4946.59
7396 103787.62
7397 79840.49
7398 65453.46
7399 14390.90
7400 38495.07
7401 9657.75
7402 37316.17
7403 25092.11
7404 33713.10
7405 12715.67
7406 0.00
7407 0.00
7408 30309.89
7409 78117.14
7410 156559.37
7411 0.00
7412 19106.98
7413 15556.30
7414 0.00
7415 100053.27
7416 51705.47
7417 2601.94
7418 0.00
7419 10665.40
7420 48325.22
7421 35873.07
7422 35127.98
7423 108595.28
7424 2463.32
7425 36001.43
7426 102217.33
7427 165482.26
7428 4421.97
7429 136366.56
7430 180274.21
7431 187895.43
7432 221453.46
7433 27369.88
7434 55374.36
7435 15324.57
7436 42692.94
7437 0.00
7438 10147.23
7439 0.00
7440 1702.76
7441 47146.79
7442 16003.13
7443 26252.32
7444 38869.54
7445 45281.67
7446 39416.87
7447 25705.01
7448 171563.87
7449 0.00
7450 5826.32
7451 66200.53
7452 56544.27
7453 0.00
7454 0.00
7455 29758.52
7456 14967.67
7457 119203.07
7458 101612.11
7459 13617.24
7460 96443.49
7461 22960.66
7462 22237.23
7463 0.00
7464 71994.07
7465 16766.56
7466 29543.53
7467 39194.82
7468 0.00
7469 0.00
7470 47957.98
7471 0.00
7472 16158.98
7473 29051.93
7474 32070.88
7475 67308.40
7476 46549.17
7477 86462.67
7478 71896.47
7479 3964.49
7480 1186.32
7481 0.00
7482 25004.75
7483 21679.88
7484 106698.17
7485 15046.54
7486 2853.18
7487 49828.23
7488 0.00
7489 51081.82
7490 85780.91
7491 0.00
7492 40417.12
7493 0.00
7494 134201.19
7495 29839.62
7496 70194.07
7497 99332.83
7498 29702.38
7499 86862.76
7500 14397.38
7501 82462.03
7502 204420.91
7503 2068.28
7504 14738.10
7505 7109.88
7506 37161.25
7507 0.00
7508 35728.82
7509 9886.62
7510 34816.20
7511 14964.85
7512 63347.53
7513 24783.82
7514 146885.51
7515 176468.88
7516 81963.72
7517 54723.91
7518 43841.92
7519 0.00
7520 7720.55
7521 172729.24
7522 0.00
7523 3981.00
7524 118664.38
7525 15625.77
7526 0.00
7527 16602.56
7528 76980.67
7529 39859.95
7530 587.25
7531 0.00
7532 0.00
7533 30420.87
7534 5276.68
7535 139535.56
7536 72051.92
7537 99730.08
7538 46993.66
7539 118783.84
7540 3159.90
7541 57662.58
7542 4841.12
7543 0.00
7544 130446.86
7545 90621.18
7546 20130.14
7547 56633.35
7548 16505.61
7549 20233.96
7550 176232.26
7551 16936.76
7552 38064.01
7553 28791.20
7554 20230.94
7555 15766.23
7556 105725.52
7557 24554.89
7558 0.00
7559 82126.12
7560 15679.70
7561 23740.55
7562 9670.55
7563 7704.27
7564 0.00
7565 33328.93
7566 38150.22
7567 53723.59
7568 17615.42
7569 18849.40
7570 27681.75
7571 43100.71
7572 76779.60
7573 19872.36
7574 48847.36
7575 45066.02
7576 52333.86
7577 32233.57
7578 59133.27
7579 12680.65
7580 49090.74
7581 67712.74
7582 9564.89
7583 65810.78
7584 0.00
7585 49308.59
7586 0.00
7587 61746.52
7588 70637.26
7589 0.00
7590 0.00
7591 82810.45
7592 20661.25
7593 19567.99
7594 1496.20
7595 0.00
7596 52073.24
7597 160449.61
7598 45537.02
7599 0.00
7600 3980.00
7601 52264.15
7602 39791.29
7603 69947.35
7604 185934.63
7605 94021.79
7606 38827.00
7607 15231.00
7608 36673.07
7609 64445.85
7610 10639.76
7611 65335.00
7612 12866.37
7613 0.00
7614 1843.16
7615 136823.42
7616 40334.80
7617 85185.94
7618 0.00
7619 77340.42
7620 94652.73
7621 8917.41
7622 16491.33
7623 86259.44
7624 43143.07
7625 17103.54
7626 3980.00
7627 15982.80
7628 59338.39
7629 140642.78
7630 77605.22
7631 0.00
7632 78160.51
7633 17361.56
7634 52905.41
7635 37299.78
7636 28987.63
7637 45222.11
7638 27304.39
7639 27623.93
7640 37918.82
7641 45850.09
7642 15687.11
7643 42624.09
7644 34127.65
7645 70409.64
7646 13944.85
7647 95968.41
7648 7761.68
7649 31369.26
7650 55709.82
7651 34691.07
7652 60690.32
7653 48293.38
7654 23878.25
7655 6910.62
7656 86280.45
7657 0.00
7658 169115.86
7659 4419.35
7660 57021.09
7661 92303.03
7662 39437.61
7663 90709.08
7664 12347.65
7665 0.00
7666 79336.12
7667 1681.50
7668 52693.28
7669 115821.84
7670 94111.29
7671 48288.59
7672 3634.21
7673 21417.04
7674 23868.30
7675 101149.32
7676 138991.65
7677 54307.85
7678 0.00
7679 24754.20
7680 26244.33
7681 7892.72
7682 0.00
7683 38608.19
7684 71471.23
7685 0.00
7686 30264.19
7687 0.00
7688 0.00
7689 67614.84
7690 0.00
7691 34647.57
7692 0.00
7693 73457.59
7694 28264.13
7695 0.00
7696 132745.92
7697 79874.71
7698 0.00
7699 75751.79
7700 131966.59
7701 0.00
7702 1273.99
7703 98423.08
7704 20925.36
7705 111186.42
7706 4567.23
7707 75219.91
7708 48990.81
7709 170273.57
7710 38392.01
7711 44709.02
7712 43551.67
7713 30548.43
7714 41976.63
7715 12783.13
7716 19038.27
7717 69183.18
7718 0.00
7719 129918.31
7720 0.00
7721 17198.40
7722 110483.66
7723 67199.81
7724 81303.18
7725 48686.26
7726 27793.59
7727 30199.70
7728 47247.59
7729 36272.31
7730 53070.13
7731 39686.32
7732 36696.66
7733 0.00
7734 4542.11
7735 34631.36
7736 39105.64
7737 104677.98
7738 673.62
7739 92407.50
7740 22562.13
7741 62359.61
7742 14491.86
7743 0.00
7744 16089.51
7745 102619.06
7746 67166.56
7747 26934.68
7748 20766.95
7749 66819.25
7750 41354.30
7751 24709.16
7752 62979.31
7753 0.00
7754 30458.20
7755 60129.66
7756 31581.88
7757 14507.82
7758 26366.79
7759 118884.75
7760 48432.23
7761 36941.43
7762 47396.06
7763 57785.98
7764 63295.10
7765 46425.01
7766 59216.27
7767 80189.52
7768 18481.97
7769 0.00
7770 16798.10
7771 11013.77
7772 9508.50
7773 2521.27
7774 34758.56
7775 9503.73
7776 89542.24
7777 90084.93
7778 0.00
7779 118801.40
7780 62790.08
7781 15284.67
7782 7784.75
7783 17485.77
7784 119265.85
7785 18129.06
7786 0.00
7787 22623.27
7788 103898.97
7789 152359.46
7790 10532.26
7791 13487.78
7792 12800.97
7793 137020.62
7794 28875.44
7795 73711.06
7796 19070.57
7797 17901.96
7798 1531.02
7799 38269.94
7800 45362.12
7801 30839.47
7802 8604.95
7803 0.00
7804 9139.12
7805 19657.13
7806 21894.21
7807 36871.49
7808 3980.50
7809 25105.49
7810 0.00
7811 1950.89
7812 66559.82
7813 2760.99
7814 6607.83
7815 22381.07
7816 220885.59
7817 117756.46
7818 20958.04
7819 0.00
7820 11747.29
7821 0.00
7822 86914.64
7823 29444.90
7824 77793.79
7825 14769.76
7826 48605.16
7827 22632.30
7828 122171.44
7829 55167.17
7830 118499.59
7831 30085.89
7832 20649.23
7833 49722.74
7834 0.00
7835 76226.53
7836 146188.29
7837 38091.09
7838 88090.91
7839 0.00
7840 0.00
7841 39277.66
7842 135568.94
7843 109496.02
7844 42198.28
7845 33944.91
7846 80826.27
7847 37790.66
7848 116369.89
7849 8476.46
7850 43278.81
7851 51485.13
7852 77452.06
7853 0.00
7854 59295.22
7855 11161.33
7856 0.00
7857 12763.10
7858 36585.04
7859 55436.39
7860 91248.90
7861 61826.70
7862 15792.38
7863 46234.79
7864 2027.13
7865 0.00
7866 15524.85
7867 18747.45
7868 7281.18
7869 5015.24
7870 124815.76
7871 12291.64
7872 12745.83
7873 27414.39
7874 34923.70
7875 3980.00
7876 104750.67
7877 31153.28
7878 23635.48
7879 80284.61
7880 6835.67
7881 0.00
7882 75793.12
7883 0.00
7884 46587.11
7885 45242.28
7886 49754.32
7887 0.00
7888 2238.96
7889 0.00
7890 88483.04
7891 29023.33
7892 35442.42
7893 21303.10
7894 51476.68
7895 13864.82
7896 97975.25
7897 74523.98
7898 49074.80
7899 0.00
7900 72650.95
7901 46538.30
7902 56096.15
7903 24001.13
7904 29159.00
7905 61149.81
7906 15412.06
7907 56974.16
7908 7811.63
7909 0.00
7910 0.00
7911 68633.07
7912 30611.22
7913 22226.79
7914 90347.98
7915 20440.82
7916 133369.42
7917 0.00
7918 36517.69
7919 43903.80
7920 12408.49
7921 1617.05
7922 53630.49
7923 47300.06
7924 60428.11
7925 51636.29
7926 43581.14
7927 166248.50
7928 37426.52
7929 41563.83
7930 32633.22
7931 53505.11
7932 28917.41
7933 2748.94
7934 19047.48
7935 6239.97
7936 0.00
7937 77048.57
7938 0.00
7939 205666.36
7940 43251.91
7941 36738.93
7942 58137.28
7943 63635.72
7944 46792.94
7945 13828.96
7946 19591.94
7947 1399.42
7948 11257.84
7949 169584.52
7950 148657.34
7951 0.00
7952 87789.77
7953 44242.51
7954 0.00
7955 69627.80
7956 34022.89
7957 102541.42
7958 31834.98
7959 0.00
7960 197550.33
7961 21763.99
7962 0.00
7963 21128.91
7964 8474.41
7965 29264.29
7966 102878.97
7967 126933.64
7968 76629.50
7969 44061.44
7970 79372.32
7971 17263.01
7972 0.00
7973 72492.32
7974 15812.73
7975 6216.96
7976 36565.25
7977 217072.22
7978 57990.33
7979 5841.00
7980 20780.01
7981 97601.64
7982 27792.58
7983 22987.00
7984 260372.81
7985 50620.05
7986 35129.39
7987 116177.28
7988 11435.05
7989 36605.57
7990 71619.58
7991 62214.30
7992 149157.25
7993 21926.43
7994 16207.41
7995 55047.92
7996 46021.39
7997 0.00
7998 87632.56
7999 12512.16
8000 5921.09
8001 35830.39
8002 98613.80
8003 20868.43
8004 15158.75
8005 72772.81
8006 42044.71
8007 2276.84
8008 53559.41
8009 36995.24
8010 0.00
8011 35602.25
8012 29866.36
8013 0.00
8014 40246.77
8015 24559.73
8016 0.00
8017 26184.63
8018 44100.23
8019 83708.76
8020 34570.11
8021 44113.43
8022 43796.61
8023 38108.82
8024 15828.05
8025 155602.87
8026 28026.14
8027 30785.41
8028 0.00
8029 0.00
8030 91182.80
8031 90954.23
8032 91366.10
8033 65692.68
8034 53783.57
8035 1555.15
8036 41900.69
8037 55722.19
8038 73505.86
8039 125640.21
8040 0.00
8041 38825.81
8042 19387.26
8043 133555.71
8044 25990.17
8045 0.00
8046 75416.72
8047 20194.58
8048 210.33
8049 8622.47
8050 54767.47
8051 0.00
8052 0.00
8053 109922.25
8054 5663.52
8055 37629.21
8056 24371.27
8057 60801.06
8058 49433.79
8059 9210.46
8060 11867.49
8061 0.00
8062 16243.81
8063 81209.48
8064 114838.26
8065 89982.84
8066 92021.50
8067 4623.23
8068 53098.77
8069 47432.75
8070 91512.14
8071 9638.82
8072 147908.70
8073 0.00
8074 71492.91
8075 4744.67
8076 186019.87
8077 4490.57
8078 89858.68
8079 0.00
8080 23956.94
8081 105470.88
8082 17710.60
8083 61831.79
8084 6683.84
8085 0.00
8086 56298.12
8087 25519.62
8088 18230.20
8089 180.83
8090 118461.79
8091 0.00
8092 50094.80
8093 128354.62
8094 116708.46
8095 36396.55
8096 69811.65
8097 122665.76
8098 3909.95
8099 23265.02
8100 3392.54
8101 42671.10
8102 41394.36
8103 3980.00
8104 0.00
8105 107215.58
8106 28230.87
8107 55114.35
8108 3666.45
8109 2776.19
8110 40009.69
8111 39917.14
8112 121512.25
8113 70857.74
8114 96706.02
8115 26344.81
8116 22751.98
8117 80721.81
8118 0.00
8119 30604.46
8120 62036.68
8121 38235.99
8122 50809.47
8123 64824.84
8124 177953.65
8125 1852.49
8126 26908.31
8127 9450.68
8128 81703.27
8129 20482.98
8130 103548.71
8131 32681.02
8132 4623.02
8133 116384.67
8134 101552.26
8135 36894.49
8136 148868.97
8137 69476.01
8138 48324.68
8139 39634.84
8140 0.00
8141 148302.67
8142 88960.97
8143 38692.80
8144 23624.15
8145 31202.61
8146 27941.57
8147 33719.62
8148 35665.49
8149 35543.85
8150 47362.32
8151 95567.96
8152 62805.22
8153 32805.22
8154 42768.60
8155 47807.21
8156 21997.76
8157 23932.48
8158 87831.78
8159 100898.33
8160 182602.31
8161 11778.65
8162 70898.73
8163 33645.71
8164 76333.24
8165 0.00
8166 47345.18
8167 48766.20
8168 0.00
8169 16181.87
8170 5334.56
8171 49150.53
8172 0.00
8173 82678.37
8174 1339.14
8175 31936.51
8176 61264.31
8177 71648.07
8178 0.00
8179 17094.46
8180 130914.64
8181 101806.00
8182 100216.80
8183 70290.59
8184 141444.85
8185 5528.02
8186 0.00
8187 24184.14
8188 75945.24
8189 42518.73
8190 103521.23
8191 76848.72
8192 33398.86
8193 0.00
8194 5644.75
8195 41448.01
8196 0.00
8197 0.00
8198 7758.78
8199 46675.26
8200 88829.99
8201 16369.50
8202 44078.29
8203 35788.03
8204 0.00
8205 31254.86
8206 44217.84
8207 79009.28
8208 0.00
8209 18748.39
8210 23682.48
8211 26017.86
8212 26711.58
8213 15138.98
8214 0.00
8215 59073.28
8216 3254.54
8217 7961.62
8218 0.00
8219 2749.01
8220 22757.40
8221 0.00
8222 0.00
8223 2649.85
8224 97229.40
8225 86102.32
8226 84080.22
8227 102851.03
8228 27926.22
8229 71270.57
8230 0.00
8231 77716.58
8232 106812.83
8233 8114.66
8234 133315.29
8235 51747.35
8236 42016.06
8237 11395.91
8238 55298.64
8239 51503.95
8240 76715.17
8241 32943.95
8242 34256.90
8243 38020.23
8244 90356.11
8245 83950.59
8246 28565.32
8247 0.00
8248 1838.46
8249 104072.88
8250 104796.84
8251 141723.26
8252 31510.79
8253 36010.85
8254 35426.68
8255 0.00
8256 15830.39
8257 5331.91
8258 0.00
8259 108126.86
8260 11130.01
8261 35900.54
8262 83988.53
8263 0.00
8264 142117.22
8265 100153.97
8266 0.00
8267 77795.88
8268 82037.59
8269 44836.73
8270 1073.72
8271 70249.65
8272 30032.30
8273 3591.50
8274 8558.12
8275 556.18
8276 34903.12
8277 90985.76
8278 0.00
8279 1048.72
8280 166468.73
8281 23388.73
8282 0.00
8283 74632.75
8284 0.00
8285 24860.09
8286 50044.15
8287 19109.55
8288 174914.40
8289 74637.13
8290 4819.19
8291 78919.02
8292 26445.36
8293 17358.37
8294 30502.88
8295 89823.14
8296 60177.52
8297 25633.46
8298 38151.59
8299 71746.88
8300 108674.63
8301 67460.09
8302 87435.05
8303 0.00
8304 35389.01
8305 0.00
8306 99032.80
8307 156213.10
8308 21755.09
8309 17281.32
8310 81565.58
8311 49948.70
8312 24565.97
8313 23923.51
8314 0.00
8315 70179.83
8316 80880.85
8317 0.00
8318 139582.19
8319 26484.36
8320 0.00
8321 0.00
8322 227860.28
8323 50655.23
8324 9882.22
8325 0.00
8326 13927.17
8327 5569.50
8328 37346.58
8329 168297.76
8330 142501.67
8331 0.00
8332 264442.76
8333 5212.29
8334 292824.73
8335 64447.72
8336 50224.93
8337 38771.19
8338 34948.87
8339 8268.81
8340 52681.46
8341 15411.26
8342 63113.79
8343 32351.96
8344 5852.12
8345 49280.73
8346 8242.46
8347 68753.89
8348 22318.76
8349 0.00
8350 30013.55
8351 174122.21
8352 2029.69
8353 42273.85
8354 49811.79
8355 38184.38
8356 79053.89
8357 75959.02
8358 84299.31
8359 34370.82
8360 21517.96
8361 58338.15
8362 103203.28
8363 49086.84
8364 17270.55
8365 15525.80
8366 42805.58
8367 87679.89
8368 96832.79
8369 8899.36
8370 3347.89
8371 21191.38
8372 29047.50
8373 0.00
8374 13033.87
8375 55680.99
8376 115568.11
8377 167644.92
8378 215845.55
8379 52752.47
8380 37672.58
8381 13247.80
8382 140153.58
8383 121558.37
8384 43370.96
8385 8041.96
8386 13605.81
8387 164157.39
8388 20754.82
8389 41272.03
8390 201122.78
8391 0.00
8392 30689.81
8393 20888.88
8394 44144.27
8395 27458.45
8396 24431.08
8397 0.00
8398 12111.84
8399 127940.27
8400 46635.28
8401 130892.24
8402 0.00
8403 11780.20
8404 18803.40
8405 26632.80
8406 75964.00
8407 31946.58
8408 26599.11
8409 4709.16
8410 52161.69
8411 18711.62
8412 0.00
8413 65495.92
8414 113747.82
8415 2048.97
8416 62758.64
8417 29673.01
8418 42725.00
8419 170482.97
8420 28488.33
8421 91483.56
8422 9713.39
8423 0.00
8424 54759.84
8425 0.00
8426 25178.48
8427 16271.48
8428 45981.05
8429 6695.36
8430 40140.39
8431 67834.78
8432 41944.06
8433 0.00
8434 0.00
8435 81000.73
8436 13216.22
8437 52203.20
8438 45760.57
8439 28549.29
8440 2324.40
8441 5072.75
8442 50108.85
8443 13385.50
8444 73669.41
8445 35821.08
8446 1703.02
8447 31391.28
8448 87278.81
8449 43545.44
8450 146756.56
8451 31779.46
8452 171689.09
8453 90316.54
8454 82983.62
8455 27398.34
8456 45436.23
8457 0.00
8458 36274.00
8459 11581.74
8460 41001.71
8461 73064.72
8462 1696.40
8463 7001.41
8464 80201.72
8465 9187.80
8466 28316.36
8467 16212.27
8468 69942.78
8469 16118.42
8470 94236.35
8471 0.00
8472 0.00
8473 67865.17
8474 39897.93
8475 171911.33
8476 34418.86
8477 23968.57
8478 0.00
8479 25134.35
8480 2484.23
8481 83731.38
8482 3274.90
8483 0.00
8484 34548.82
8485 8162.85
8486 22408.44
8487 1692.78
8488 0.00
8489 0.00
8490 34895.91
8491 90930.50
8492 20184.59
8493 10747.01
8494 11296.99
8495 45037.72
8496 0.00
8497 151637.35
8498 44758.88
8499 14598.26
8500 48263.71
8501 12143.58
8502 9221.08
8503 29094.56
8504 14826.50
8505 53467.16
8506 13829.37
8507 89734.76
8508 82065.98
8509 168519.33
8510 42095.10
8511 25828.96
8512 62477.43
8513 2316.47
8514 2678.93
8515 103586.71
8516 5898.35
8517 44600.30
8518 40737.44
8519 81461.68
8520 131905.79
8521 21844.88
8522 59853.09
8523 22823.63
8524 97512.97
8525 71249.11
8526 174369.06
8527 58898.50
8528 42158.35
8529 0.00
8530 28570.77
8531 39052.93
8532 7914.52
8533 0.00
8534 4768.28
8535 58187.59
8536 0.00
8537 0.00
8538 13104.71
8539 1592.57
8540 35956.28
8541 131141.52
8542 0.00
8543 96979.54
8544 0.00
8545 83992.23
8546 5444.56
8547 51244.68
8548 50481.95
8549 80502.35
8550 20469.93
8551 0.00
8552 41278.79
8553 55730.64
8554 82038.34
8555 40818.62
8556 48057.46
8557 6715.52
8558 33161.69
8559 12862.91
8560 64007.57
8561 23845.96
8562 2486.97
8563 0.00
8564 91231.11
8565 83899.89
8566 0.00
8567 15875.92
8568 0.00
8569 551.99
8570 175610.76
8571 53295.19
8572 0.00
8573 22723.52
8574 73750.57
8575 19313.23
8576 22130.01
8577 53061.83
8578 30685.94
8579 0.00
8580 10626.75
8581 15928.99
8582 0.00
8583 29022.30
8584 46964.09
8585 59118.38
8586 68777.86
8587 129447.77
8588 90822.50
8589 63481.63
8590 0.00
8591 20913.37
8592 57401.92
8593 62415.25
8594 34254.05
8595 7243.79
8596 51146.39
8597 3279.04
8598 65569.57
8599 1193.62
8600 26236.54
8601 89749.68
8602 0.00
8603 85342.71
8604 0.00
8605 0.00
8606 23373.63
8607 47730.92
8608 52934.54
8609 60710.55
8610 6549.72
8611 139852.13
8612 113609.80
8613 14243.86
8614 120836.81
8615 0.00
8616 10124.95
8617 29579.56
8618 2009.56
8619 45272.41
8620 0.00
8621 0.00
8622 15955.40
8623 0.00
8624 38242.78
8625 56706.31
8626 11592.35
8627 34199.68
8628 23947.68
8629 43194.10
8630 9765.69
8631 6717.04
8632 15864.20
8633 29271.42
8634 18934.32
8635 28456.29
8636 57202.59
8637 92734.52
8638 67359.77
8639 68914.81
8640 2740.79
8641 29581.50
8642 0.00
8643 76673.82
8644 11650.67
8645 40261.42
8646 87513.62
8647 53235.50
8648 43425.46
8649 17581.12
8650 231890.14
8651 22981.54
8652 717.48
8653 58264.75
8654 4137.58
8655 81789.32
8656 53735.26
8657 136410.77
8658 45045.64
8659 90310.53
8660 36138.34
8661 43232.09
8662 114509.28
8663 76732.49
8664 41879.95
8665 0.00
8666 154138.28
8667 79589.50
8668 51459.41
8669 18884.23
8670 67334.52
8671 12367.29
8672 59743.02
8673 55669.16
8674 75828.14
8675 66062.28
8676 17901.20
8677 52597.96
8678 38391.78
8679 118471.93
8680 6210.88
8681 5042.62
8682 161.14
8683 0.00
8684 19773.84
8685 3980.00
8686 55869.80
8687 201294.64
8688 74452.87
8689 129095.45
8690 14794.26
8691 76530.82
8692 14620.84
8693 50388.53
8694 69244.89
8695 15923.78
8696 3597.53
8697 0.00
8698 0.00
8699 33732.08
8700 111552.49
8701 8331.36
8702 20864.03
8703 15052.17
8704 0.00
8705 86898.08
8706 21736.60
8707 49252.64
8708 34500.82
8709 18000.28
8710 0.00
8711 30759.98
8712 57567.99
8713 55098.39
8714 63692.67
8715 55135.22
8716 0.00
8717 56333.54
8718 85546.47
8719 9794.79
8720 73033.15
8721 3099.68
8722 15239.86
8723 3406.75
8724 145619.60
8725 24322.03
8726 71480.63
8727 16243.63
8728 30049.62
8729 17074.73
8730 46791.50
8731 31246.41
8732 67467.88
8733 95900.36
8734 11196.76
8735 102727.35
8736 196624.45
8737 9770.88
8738 0.00
8739 70775.32
8740 67122.32
8741 128201.13
8742 14584.48
8743 37380.28
8744 68818.78
8745 142170.79
8746 80912.22
8747 12837.46
8748 103891.92
8749 14611.28
8750 17461.65
8751 7731.21
8752 2033.35
8753 6719.60
8754 25215.74
8755 34206.84
8756 35734.24
8757 23166.21
8758 74158.95
8759 5212.94
8760 25741.06
8761 72962.99
8762 15469.20
8763 56152.25
8764 11650.43
8765 5489.19
8766 67778.20
8767 58346.22
8768 0.00
8769 39100.37
8770 143114.45
8771 15654.89
8772 31763.90
8773 17004.57
8774 40935.63
8775 30696.83
8776 126578.87
8777 21509.99
8778 14307.18
8779 21104.35
8780 32566.36
8781 17380.08
8782 0.00
8783 18421.24
8784 16606.56
8785 12999.59
8786 45927.64
8787 40401.31
8788 83826.08
8789 52533.99
8790 3764.23
8791 13075.57
8792 60276.31
8793 62156.57
8794 50032.27
8795 57113.71
8796 73062.70
8797 42796.66
8798 19322.74
8799 70505.50
8800 55138.95
8801 33441.64
8802 3984.54
8803 26971.95
8804 51720.56
8805 60545.28
8806 40262.51
8807 0.00
8808 64851.20
8809 10843.30
8810 41420.84
8811 74751.49
8812 0.00
8813 48681.52
8814 40066.99
8815 3306.76
8816 5410.26
8817 24900.22
8818 0.00
8819 273858.10
8820 5058.17
8821 139701.97
8822 75522.95
8823 10015.72
8824 81335.52
8825 4947.09
8826 0.00
8827 35859.92
8828 45385.85
8829 10558.46
8830 10222.58
8831 32809.66
8832 129338.73
8833 15254.17
8834 93654.65
8835 1086.84
8836 99296.80
8837 16868.30
8838 32433.59
8839 16902.72
8840 0.00
8841 26022.55
8842 37882.16
8843 0.00
8844 0.00
8845 208048.90
8846 7455.03
8847 1197.89
8848 0.00
8849 16752.25
8850 53906.80
8851 1245.55
8852 42690.05
8853 58852.47
8854 3789.80
8855 66529.48
8856 3386.64
8857 65970.13
8858 18378.37
8859 19709.49
8860 11383.89
8861 60905.45
8862 1407.41
8863 90387.36
8864 44264.78
8865 12962.74
8866 55269.03
8867 51088.79
8868 27426.15
8869 141642.04
8870 94985.36
8871 23705.82
8872 0.00
8873 0.00
8874 35338.33
8875 146305.20
8876 30394.36
8877 15588.67
8878 53097.76
8879 17538.65
8880 35416.22
8881 20134.17
8882 0.00
8883 4724.87
8884 22457.20
8885 44442.73
8886 89109.26
8887 0.00
8888 169959.98
8889 7042.91
8890 2718.09
8891 22959.92
8892 31100.50
8893 0.00
8894 0.00
8895 89910.74
8896 22452.83
8897 65230.99
8898 37734.19
8899 48947.87
8900 1239.04
8901 9600.70
8902 118394.38
8903 138456.36
8904 0.00
8905 5855.06
8906 46814.87
8907 147124.69
8908 16291.30
8909 50954.25
8910 48178.68
8911 5435.77
8912 0.00
8913 57585.64
8914 108547.27
8915 0.00
8916 0.00
8917 76262.51
8918 0.00
8919 44387.31
8920 0.00
8921 17671.87
8922 179356.85
8923 0.00
8924 0.00
8925 41151.54
8926 146117.34
8927 45523.56
8928 0.00
8929 3800.20
8930 26096.34
8931 0.00
8932 11809.58
8933 82991.02
8934 19725.94
8935 0.00
8936 0.00
8937 220554.59
8938 20491.56
8939 52939.59
8940 31737.19
8941 0.00
8942 36733.52
8943 49634.66
8944 173451.89
8945 13064.16
8946 97159.66
8947 56948.19
8948 20277.14
8949 15515.53
8950 26632.40
8951 0.00
8952 16189.63
8953 51223.33
8954 0.00
8955 44257.82
8956 100647.25
8957 51660.70
8958 0.00
8959 32399.87
8960 11301.98
8961 119069.81
8962 0.00
8963 21706.23
8964 66161.88
8965 45473.77
8966 23658.18
8967 51279.19
8968 30426.73
8969 159282.72
8970 3703.91
8971 41987.34
8972 13014.50
8973 32693.13
8974 167759.49
8975 14408.89
8976 18716.10
8977 214880.46
8978 12702.11
8979 0.00
8980 27415.30
8981 23522.90
8982 44043.88
8983 105058.75
8984 99861.49
8985 0.00
8986 29919.18
8987 90961.27
8988 39176.51
8989 1427.29
8990 128494.46
8991 59752.30
8992 49697.90
8993 0.00
8994 28059.73
8995 14206.18
8996 79018.68
8997 49553.56
8998 84076.47
8999 0.00
9000 5705.74
9001 90300.29
9002 13136.98
9003 23890.42
9004 14907.27
9005 39703.91
9006 98905.61
9007 32279.40
9008 3980.00
9009 61274.87
9010 52249.18
9011 16092.62
9012 48123.27
9013 156788.81
9014 40131.54
9015 65213.31
9016 0.00
9017 15902.14
